variable,Dim.1,Dim.2,Dim.3,Dim.4,Dim.5,Dim.6,Dim.7,Dim.8,Dim.9,Dim.10
age_at_enrollment,0.00328460757352278,0.49711682952187075,0.08746609534357937,0.07872335436554312,0.0363352020564306,0.0010715171395804669,0.006391941177951575,0.00243119759762015,0.004763690827774008,0.003955065329674976
previous_qualification_grade,6.453834710842521e-4,0.06652586854694247,0.4148192382252521,0.19425527050341448,3.2038739668141384e-4,0.01081286349166418,0.0028698002577636434,0.005530459859087898,3.4705186019193306e-4,0.01465666790890436
admission_grade,0.0013516492641453205,0.043224038032984725,0.523406486902056,0.19076886380008615,6.177483516497989e-6,0.005866559573814356,0.0024401807247287303,1.3277894771148468e-4,0.001482336626622096,0.0015216907042407794
curricular_units_1st_sem_enrolled,0.6784749765849615,0.11513221664062905,1.695422090083921e-4,1.4203928777020246e-6,0.003951276993885092,0.020533514945451203,0.03887598550700604,0.0013983468413685455,1.5517040094482153e-4,1.243232157012547e-4
curricular_units_1st_sem_evaluations,0.5007230144411183,0.1634438743983089,0.010070521652642304,0.016382705342958735,0.011273525329158878,0.024358351322983637,0.0021119140365425267,1.1831638200301875e-4,0.0024587965096947474,4.5182966807142305e-4
curricular_units_1st_sem_approved,0.8428225235752459,0.004633229178138971,0.004752257444361243,0.006296526626712221,1.4214709627804247e-4,0.005105298332024843,2.38703071187042e-4,5.4265120645298564e-5,7.355542702973701e-4,2.072576912472598e-6
curricular_units_1st_sem_grade,0.5795900273829482,0.07237558573079887,0.0034941649929048084,0.0050583370980399976,2.922478427338195e-4,0.024117954453268656,0.06141275922896161,0.004023599944674105,2.972780422926981e-6,0.0021243096005663293
curricular_units_1st_sem_without_evaluations,0.005627477729059894,0.11998991943266389,0.07993960072236238,0.4297250243249819,0.09420482627815646,0.0035655942399644685,0.011916729235792586,2.735796870558753e-4,0.00901339967342931,6.604506911351315e-5
curricular_units_2nd_sem_enrolled,0.6836472746037667,0.07568662538896184,0.0017830535832348681,1.5110436172313114e-5,0.0027879403053594747,0.02021783504755384,0.033335384889987635,0.0014350895211222127,5.00500110653943e-4,3.7603156988701023e-4
curricular_units_2nd_sem_evaluations,0.5327501589826554,0.0801882554296468,0.012857070952517476,0.014570188055893489,0.018379936608148222,0.04627595626598158,1.396911330048253e-5,4.080944000143633e-4,0.005205010432288894,6.859687719532578e-4
curricular_units_2nd_sem_approved,0.7943681735993737,0.027556862208378535,0.003294669624843862,0.008054120891695975,0.0022796709912631247,0.005889293863845684,6.179950978925646e-4,2.3128690331918305e-4,0.0016895381622577615,5.2731192357650986e-6
curricular_units_2nd_sem_grade,0.5798817508434096,0.0984424725890229,0.004242642179190689,0.008367220145061001,0.001134443321345904,0.02077714462375508,0.05314910450198193,0.004583914989070041,1.3278731890643196e-4,0.0012932429786578997
curricular_units_2nd_sem_without_evaluations,3.459276919451639e-4,0.12565548112083186,0.07948574579216595,0.3923662664045043,0.09564609175816541,2.701939171379003e-4,0.036907809789440985,9.103735408363011e-4,2.4180777066615223e-4,1.316838972679666e-4
gender,0.04885412771421058,0.06822544657791262,0.005879599514732877,0.0016787783002226461,0.009814247181954672,0.3091838562432234,0.05698806888445316,0.006162131555901805,0.00350614257332483,0.0010891419771317137
displaced,0.0010770471672072463,0.20474786276762988,0.11021833584194697,0.02670685628954841,0.012208052181013805,0.006854380853835031,0.05468946225592877,5.530335940702226e-5,0.011672981845998813,0.005213533513253116
educational_special_needs,7.276150097447199e-4,0.0035648064652030907,0.003125443915658816,1.8581283214846712e-6,0.0010540414066132861,0.0012894028365625888,0.008482313112805222,0.006194722265486252,0.004482684013566626,0.0034356454924092074
international,1.3682146609503492e-5,7.34880532305029e-11,8.561256341766906e-4,0.010294024129377943,0.046612993886540964,0.026395304123660947,0.03144096895515866,0.3101296045410738,0.08268741657162074,0.10429203264892598
scholarship_holder,0.02143128215285089,0.14320868583966,0.003870737370947256,0.0018075561034231003,0.0026424308921269442,0.052240504235713206,0.13177008225675568,0.129339611651255,0.00809320408134202,0.0062467522597942976
debtor,0.01562848980517254,0.09885784045377329,6.433193500462068e-5,0.006427016113721606,0.4250978391692488,0.015866441204829787,0.0751866699593821,2.482264151035238e-4,9.737287511454978e-4,0.002882494185714741
tuition_fees_up_to_date,0.07388359102520783,0.176713991641037,4.8266891877021795e-4,0.007613486840056179,0.27737311676991677,0.04413345638172145,0.0084567399099769,0.0020301191375595895,0.005975635362199797,0.004375906999577945
daytime_evening_attendance,0.0011557071538706983,0.16200599022265655,0.10794933133852554,0.12304947065129243,0.10762553141416184,0.0019384808833538265,0.03323244552390768,0.0035407472612406037,0.01791901092080704,0.004332099262040811
previous_qualification,0.050557391542157985,0.30642195698401475,0.25500801885323027,0.15284232834081965,0.22424624657210437,0.4988912273785592,0.46882974361265806,0.5627845438968476,0.8659867057472898,0.8679942306907701
